WebQTrn-1549	who was cleopatra married too ?	[ spouse ] of @wd . human ( ) filter id == " Q635 " ^^wd:human ;
WebQTrn-1550	where was nicki minaj born ?	[ place_of_birth ] of @wd . human ( ) filter id == " Q162202 " ^^wd:human ;
WebQTrn-1551	what was jesse james wife name ?	[ spouse ] of @wd . human ( ) filter id == " Q213626 " ^^wd:human ;
WebQTrn-1553	where was emperor hadrian born ?	[ place_of_birth ] of @wd . human ( ) filter id == " Q1427 " ^^wd:human ;
WebQTrn-1556	where did martin luther king went to school ?	[ educated_at ] of @wd . human ( ) filter id == " Q8027 " ^^wd:human ;
WebQTrn-1560	who was charles darwin married to ?	[ spouse ] of @wd . human ( ) filter id == " Q1035 " ^^wd:human ;
WebQTrn-1563	what timezone is the state of texas ?	[ located_in_time_zone ] of @wd . administrative_territorial_entity ( ) filter id == " Q1439 " ^^wd:administrative_territorial_entity ;
WebQTrn-1566	where did kurt cobain die ?	[ place_of_death ] of @wd . human ( ) filter id == " Q8446 " ^^wd:human ;
WebQTrn-1567	what county is jackson michigan in ?	[ located_in_the_administrative_territorial_entity ] of @wd . city ( ) filter id == " Q984374 " ^^wd:city ;
WebQTrn-1569	what system of government does nigeria have ?	[ basic_form_of_government ] of @wd . country ( ) filter id == " Q1033 " ^^wd:country ;
WebQTrn-1572	what religion did the ottoman turks follow ?	[ official_religion ] of @wd . entity ( ) filter id == " Q12560 " ^^wd:entity ;
WebQTrn-1574	what timezone is toronto gmt ?	[ located_in_time_zone ] of @wd . organization ( ) filter id == " Q172 " ^^wd:organization ;
WebQTrn-1575	what religion is king henry viii ?	[ religion_or_worldview ] of @wd . human ( ) filter id == " Q38370 " ^^wd:human ;
WebQTrn-1577	where did james baldwin go to school ?	[ educated_at ] of @wd . human ( ) filter id == " Q273210 " ^^wd:human ;
WebQTrn-1578	who was joseph pulitzer and what did he do ?	[ occupation ] of @wd . human ( ) filter id == " Q173417 " ^^wd:human ;
WebQTrn-1580	where did jane austen grow up ?	[ place_of_birth ] of @wd . human ( ) filter id == " Q36322 " ^^wd:human ;
WebQTrn-1581	what was basketball player michael jordan ' s major in college ?	[ educated_at . academic_major ] of @wd . human ( ) filter id == " Q41421 " ^^wd:human ;
WebQTrn-1582	who made the american red cross ?	[ founded_by ] of @wd . non_governmental_organization ( ) filter id == " Q470110 " ^^wd:non_governmental_organization ;
WebQTrn-1583	what kind government does canada have ?	[ basic_form_of_government ] of @wd . country ( ) filter id == " Q16 " ^^wd:country ;
WebQTrn-1587	what happened to umaga wwe ?	[ cause_of_death ] of @wd . human ( ) filter id == " Q298315 " ^^wd:human ;
WebQTrn-1591	what movies did jj abrams direct ?	@wd . entity ( ) filter contains ( director , " Q188137 " ^^wd:p_director ) ;
WebQTrn-1592	what countries does armenia border ?	[ shares_border_with ] of @wd . country ( ) filter id == " Q399 " ^^wd:country ;
WebQTrn-1594	what two countries speak italian ?	@wd . entity ( ) filter contains ( language_used , " Q652 " ^^wd:p_language_used ) ;
WebQTrn-1595	when richard nixon was president ?	[ start_time of ( position_held filter value == " Q11696 " ^^wd:p_position_held ) ] of @wd . human ( ) filter id == " Q9588 " ^^wd:human ;
WebQTrn-1596	what job did martin luther king jr have ?	[ occupation ] of @wd . human ( ) filter id == " Q8027 " ^^wd:human ;
WebQTrn-1598	where did macho camacho got shot at ?	[ place_of_death ] of @wd . human ( ) filter id == " Q114355 " ^^wd:human ;
WebQTrn-1599	what has ian somerhalder played in ?	@wd . film ( ) filter contains ( cast_member , " Q130447 " ^^wd:p_cast_member ) ;
WebQTrn-1601	who is andrew carnegie and what did he do ?	[ occupation ] of @wd . human ( ) filter id == " Q484265 " ^^wd:human ;
WebQTrn-1603	what form of government exists in china ?	[ basic_form_of_government ] of @wd . country ( ) filter id == " Q148 " ^^wd:country ;
WebQTrn-1604	what influenced abraham lincoln to become president ?	[ influenced_by ] of @wd . human ( ) filter id == " Q91 " ^^wd:human ;
WebQTrn-1605	who is jeremy sumpter ?	[ occupation ] of @wd . human ( ) filter id == " Q316964 " ^^wd:human ;
WebQTrn-1608	who is ruling north korea now ?	[ head_of_state ] of @wd . country ( ) filter id == " Q423 " ^^wd:country ;
WebQTrn-1613	which states does the mississippi river pass through ?	[ located_in_the_administrative_territorial_entity ] of @wd . river ( ) filter id == " Q1497 " ^^wd:river ;
WebQTrn-1614	where was san gabriel arcangel located ?	[ located_in_the_administrative_territorial_entity ] of @wd . place_of_worship ( ) filter id == " Q1939046 " ^^wd:place_of_worship ;
WebQTrn-1616	what type of artwork did henri matisse produce ?	[ movement ] of @wd . human ( ) filter id == " Q5589 " ^^wd:human ;
WebQTrn-1618	what type of music does ella fitzgerald sing ?	[ genre ] of @wd . human ( ) filter id == " Q1768 " ^^wd:human ;
WebQTrn-1620	what are the best places to go in germany ?	@wd . tourist_attraction ( ) filter contains ( located_in_the_administrative_territorial_entity , " Q183 " ^^wd:p_located_in_the_administrative_territorial_entity ) ;
WebQTrn-1621	what movies are directed by steven spielberg ?	@wd . entity ( ) filter contains ( director , " Q8877 " ^^wd:p_director ) ;
WebQTrn-1622	what instrument does mike huckabee play ?	[ instrument ] of @wd . human ( ) filter id == " Q158813 " ^^wd:human ;
WebQTrn-1623	what movies does matt damon play in ?	@wd . film ( ) filter contains ( cast_member , " Q175535 " ^^wd:p_cast_member ) ;
WebQTrn-1624	where is basque located ?	[ located_in_the_administrative_territorial_entity ] of @wd . administrative_territorial_entity ( ) filter id == " Q3995 " ^^wd:administrative_territorial_entity ;
WebQTrn-1625	what movies does alyson stoner play in ?	@wd . film ( ) filter contains ( cast_member , " Q229263 " ^^wd:p_cast_member ) ;
WebQTrn-1632	what to see in staten island new york ?	@wd . tourist_attraction ( ) filter contains ( located_in_the_administrative_territorial_entity , " Q18432 " ^^wd:p_located_in_the_administrative_territorial_entity ) ;
WebQTrn-1634	what language do egyptians use ?	[ official_language ] of @wd . country ( ) filter id == " Q79 " ^^wd:country ;
WebQTrn-1635	what teams did gretzky play on ?	[ member_of_sports_team ] of @wd . human ( ) filter id == " Q209518 " ^^wd:human ;
WebQTrn-1636	where was obama educated ?	[ educated_at ] of @wd . human ( ) filter id == " Q76 " ^^wd:human ;
WebQTrn-1637	who did wayne gretzky play 4 ?	[ member_of_sports_team ] of @wd . human ( ) filter id == " Q209518 " ^^wd:human ;
WebQTrn-1644	what are the major languages in italy ?	[ official_language ] of @wd . country ( ) filter id == " Q38 " ^^wd:country ;
WebQTrn-1645	where did the battle of new orleans start ?	[ located_in_the_administrative_territorial_entity ] of @wd . entity ( ) filter id == " Q41894 " ^^wd:entity ;
WebQTrn-1646	what does the dominican republic speak ?	[ official_language ] of @wd . country ( ) filter id == " Q786 " ^^wd:country ;
WebQTrn-1648	who is paul revere and what did he do ?	[ occupation ] of @wd . human ( ) filter id == " Q327071 " ^^wd:human ;
WebQTrn-1651	where did cutler jay go to college ?	[ educated_at ] of @wd . human ( ) filter id == " Q937778 " ^^wd:human ;
WebQTrn-1654	where is ann romney from ?	[ place_of_birth ] of @wd . human ( ) filter id == " Q1100946 " ^^wd:human ;
WebQTrn-1655	who was galileo galilei ?	[ occupation ] of @wd . human ( ) filter id == " Q307 " ^^wd:human ;
WebQTrn-1656	what school did bill gates go to ?	[ educated_at ] of @wd . human ( ) filter id == " Q5284 " ^^wd:human ;
WebQTrn-1657	what movies did miley cyrus play in ?	@wd . film ( ) filter contains ( cast_member , " Q4235 " ^^wd:p_cast_member ) ;
WebQTrn-1658	what country does dubai come under ?	[ country ] of @wd . administrative_territorial_entity ( ) filter id == " Q613 " ^^wd:administrative_territorial_entity ;
WebQTrn-1659	who do nate robinson play for ?	[ member_of_sports_team ] of @wd . human ( ) filter id == " Q315104 " ^^wd:human ;
WebQTrn-1661	where does the panama canal run through ?	[ located_in_the_administrative_territorial_entity ] of @wd . canal ( ) filter id == " Q7350 " ^^wd:canal ;
WebQTrn-1664	who all has steve nash played for ?	[ member_of_sports_team ] of @wd . human ( ) filter id == " Q192955 " ^^wd:human ;
WebQTrn-1665	where does jason statham live ?	[ residence ] of @wd . human ( ) filter id == " Q169963 " ^^wd:human ;
WebQTrn-1667	what language is cyprus using ?	[ official_language ] of @wd . country ( ) filter id == " Q229 " ^^wd:country ;
WebQTrn-1671	where is mount jefferson located ?	[ located_in_the_administrative_territorial_entity ] of @wd . mountain ( ) filter id == " Q772492 " ^^wd:mountain ;
WebQTrn-1676	what part of the world is south africa in ?	[ continent ] of @wd . country ( ) filter id == " Q258 " ^^wd:country ;
WebQTrn-1685	what is john steinbeck best known for ?	[ occupation ] of @wd . human ( ) filter id == " Q39212 " ^^wd:human ;
WebQTrn-1691	what is the government of chile ?	[ basic_form_of_government ] of @wd . country ( ) filter id == " Q298 " ^^wd:country ;
WebQTrn-1692	what movie does natalie portman play in ?	@wd . film ( ) filter contains ( cast_member , " Q37876 " ^^wd:p_cast_member ) ;
WebQTrn-1693	who is the head coach of the new orleans saints ?	[ head_coach ] of @wd . sports_team ( ) filter id == " Q172435 " ^^wd:sports_team ;
WebQTrn-1695	what movies does zac efron star in ?	@wd . film ( ) filter contains ( cast_member , " Q45229 " ^^wd:p_cast_member ) ;
WebQTrn-1696	what is the political system of nigeria ?	[ basic_form_of_government ] of @wd . country ( ) filter id == " Q1033 " ^^wd:country ;
WebQTrn-1697	where is puerto galera ?	[ located_in_the_administrative_territorial_entity ] of @wd . organization ( ) filter id == " Q107593 " ^^wd:organization ;
WebQTrn-1699	what currency does hungary have ?	[ currency ] of @wd . country ( ) filter id == " Q28 " ^^wd:country ;
WebQTrn-1702	what form of government does canada have ?	[ basic_form_of_government ] of @wd . country ( ) filter id == " Q16 " ^^wd:country ;
WebQTrn-1703	what language does people speak in australia ?	[ official_language ] of @wd . country ( ) filter id == " Q408 " ^^wd:country ;
WebQTrn-1704	who married jessica simpson ?	[ spouse ] of @wd . human ( ) filter id == " Q168992 " ^^wd:human ;
WebQTrn-1708	what to do and see in miami florida ?	@wd . tourist_attraction ( ) filter contains ( located_in_the_administrative_territorial_entity , " Q8652 " ^^wd:p_located_in_the_administrative_territorial_entity ) ;
WebQTrn-1711	what movies did chris farley do ?	@wd . film ( ) filter contains ( cast_member , " Q311752 " ^^wd:p_cast_member ) ;
WebQTrn-1715	where george washington carver go to school ?	[ educated_at ] of @wd . human ( ) filter id == " Q296898 " ^^wd:human ;
WebQTrn-1717	where was the earthquake in christchurch ?	[ located_in_the_administrative_territorial_entity ] of @wd . entity ( ) filter id == " Q151850 " ^^wd:entity ;
WebQTrn-1718	what timezone is reno nv ?	[ located_in_time_zone ] of @wd . city ( ) filter id == " Q49225 " ^^wd:city ;
WebQTrn-1722	what continent does the bahamas belong to ?	[ continent ] of @wd . administrative_territorial_entity ( ) filter id == " Q778 " ^^wd:administrative_territorial_entity ;
WebQTrn-1728	what kind of money do you use in costa rica ?	[ currency ] of @wd . country ( ) filter id == " Q800 " ^^wd:country ;
WebQTrn-1729	where is bob marley from where was he born ?	[ place_of_birth ] of @wd . human ( ) filter id == " Q409 " ^^wd:human ;
WebQTrn-1735	what currency can you use in aruba ?	[ currency ] of @wd . entity ( ) filter id == " Q21203 " ^^wd:entity ;
WebQTrn-1736	where does roman abramovich live ?	[ residence ] of @wd . human ( ) filter id == " Q171428 " ^^wd:human ;
WebQTrn-1743	who is the current leader of cuba today ?	[ head_of_government ] of @wd . country ( ) filter id == " Q241 " ^^wd:country ;
WebQTrn-1747	what hotel should i stay in san francisco ?	@wd . hotel ( ) filter contains ( located_in_the_administrative_territorial_entity , " Q62 " ^^wd:p_located_in_the_administrative_territorial_entity ) ;
WebQTrn-1751	who created youtube ?	[ founded_by ] of @wd . website ( ) filter id == " Q866 " ^^wd:website ;
WebQTrn-1752	what to do in hong kong for a week ?	@wd . tourist_attraction ( ) filter contains ( located_in_the_administrative_territorial_entity , " Q8646 " ^^wd:p_located_in_the_administrative_territorial_entity ) ;
WebQTrn-1755	what is fresno state ' s zip code ?	[ postal_code ] of @wd . city ( ) filter id == " Q43301 " ^^wd:city ;
WebQTrn-1757	what kourtney kardashian baby girls name ?	[ child ] of @wd . human ( ) filter id == " Q575689 " ^^wd:human ;
WebQTrn-1758	what is the present form of government in iran ?	[ basic_form_of_government ] of @wd . country ( ) filter id == " Q794 " ^^wd:country ;
WebQTrn-1762	what does icelandic sound like ?	[ subclass_of ] of @wd . entity ( ) filter id == " Q294 " ^^wd:entity ;
WebQTrn-1768	what system of government is used in the united states of america ?	[ basic_form_of_government ] of @wd . country ( ) filter id == " Q30 " ^^wd:country ;
WebQTrn-1770	what is beyonce ' s daughters name ?	[ child ] of @wd . human ( ) filter id == " Q36153 " ^^wd:human ;
WebQTrn-1773	what songs has madonna written ?	@wd . entity ( ) filter contains ( composer , " Q1744 " ^^wd:p_composer ) ;
WebQTrn-1780	what language brazil use ?	[ official_language ] of @wd . country ( ) filter id == " Q155 " ^^wd:country ;
WebQTrn-1781	where is tommy emmanuel from ?	[ place_of_birth ] of @wd . human ( ) filter id == " Q310298 " ^^wd:human ;
WebQTrn-1783	what is there to do around austin texas ?	@wd . tourist_attraction ( ) filter contains ( located_in_the_administrative_territorial_entity , " Q16559 " ^^wd:p_located_in_the_administrative_territorial_entity ) ;
WebQTrn-1784	what countries in the world speak german ?	@wd . country ( ) filter contains ( official_language , " Q188 " ^^wd:p_official_language ) ;
WebQTrn-1786	what countries use the euro as official currency ?	[ country ] of @wd . entity ( ) filter id == " Q4916 " ^^wd:entity ;
WebQTrn-1787	what kind of money do the netherlands use ?	[ currency ] of @wd . country ( ) filter id == " Q55 " ^^wd:country ;
WebQTrn-1788	which college did obama graduated ?	[ educated_at : Entity ( wd:university ) ] of @wd . human ( ) filter id == " Q76 " ^^wd:human ;
WebQTrn-1789	who is henry david thoreau ?	[ occupation ] of @wd . human ( ) filter id == " Q131149 " ^^wd:human ;
WebQTrn-1790	who are richard pryor children ?	[ child ] of @wd . human ( ) filter id == " Q294912 " ^^wd:human ;
WebQTrn-1792	what are the official languages in spain ?	[ official_language ] of @wd . administrative_territorial_entity ( ) filter id == " Q29 " ^^wd:administrative_territorial_entity ;
WebQTrn-1793	what club did santi cazorla play for ?	[ member_of_sports_team ] of @wd . human ( ) filter id == " Q185225 " ^^wd:human ;
WebQTrn-1795	where does the atlanta braves play ?	[ home_venue ] of @wd . sports_team ( ) filter id == " Q461595 " ^^wd:sports_team ;
WebQTrn-1798	what do people from spain speak ?	[ official_language ] of @wd . administrative_territorial_entity ( ) filter id == " Q29 " ^^wd:administrative_territorial_entity ;
WebQTrn-1801	who did king tut married ?	[ spouse ] of @wd . human ( ) filter id == " Q12154 " ^^wd:human ;
WebQTrn-1803	what political party did john bell belong to ?	[ member_of_political_party ] of @wd . human ( ) filter id == " Q1349142 " ^^wd:human ;
WebQTrn-1805	what religion is mary queen of scots ?	[ religion_or_worldview ] of @wd . human ( ) filter id == " Q131412 " ^^wd:human ;
WebQTrn-1807	where is port st johns florida ?	[ located_in_the_administrative_territorial_entity ] of @wd . location ( ) filter id == " Q945047 " ^^wd:location ;
WebQTrn-1811	where is kate spade from ?	[ place_of_birth ] of @wd . human ( ) filter id == " Q275094 " ^^wd:human ;
WebQTrn-1814	when did the new york mets start playing baseball ?	[ inception ] of @wd . sports_team ( ) filter id == " Q692417 " ^^wd:sports_team ;
WebQTrn-1815	what party was woodrow wilson from ?	[ member_of_political_party ] of @wd . human ( ) filter id == " Q34296 " ^^wd:human ;
WebQTrn-1817	what type of government does vietnam have today ?	[ basic_form_of_government ] of @wd . country ( ) filter id == " Q881 " ^^wd:country ;
